,_id_x,Rank,Title,Worldwide,Domestic,Domestic Percent,Foreign,Foreign Percent,Year,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,imdbID,imdbRating,imdbVotes,Error,totalSeasons,_id_y,ProductionBudget
339,5e515c3223671a85c7b27ba5,215,Miss Sloane,"$9,101,546","$3,500,605",38.5%,"$5,600,941",61.5%,2016,"Jessica Chastain, David Wilson Barnes, John Lithgow, Alison Pill",Nominated for 1 Golden Globe. Another 1 win & 7 nominations.,"$3,439,171","France, USA",21 Mar 2017,John Madden,"Drama, Thriller",English,64,"In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",https://m.media-amazon.com/images/M/MV5BMTAyODY4Njc4MjBeQTJeQWpwZ15BbWU4MDI0NTIzMDAy._V1_SX300.jpg,EuropaCorp,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",09 Dec 2016,True,132 min,movie,N/A,Jonathan Perera,tt4540710,7.5,"57,148",,,5e515fa423671a85c7b29262,"$18,000,000"
340,5e515c3223671a85c7b27ba6,216,Meet the Blacks,"$9,097,072","$9,097,072",100%,-,-,2016,"Mike Epps, Gary Owen, Zulay Henao, Bresha Webb",N/A,N/A,USA,02 Aug 2016,Deon Taylor,"Comedy, Horror",English,26,"As Carl Black gets the opportunity to move his family out of Chicago in hope of a better life, their arrival in Beverly Hills is timed with that city's annual purge, where all crime is legal for twelve hours.",https://m.media-amazon.com/images/M/MV5BMzAxNDY3ODk3MF5BMl5BanBnXkFtZTgwMjYwNDA5NzE@._V1_SX300.jpg,Hidden Empire Film Group,R,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",01 Apr 2016,True,94 min,movie,N/A,"Nicole DeMasi, Deon Taylor",tt4191580,4.9,"35,179",,,5e5160a923671a85c7b29c7f,"$900,000"
341,5e515c3223671a85c7b27ba7,217,Incarnate,"$9,037,058","$4,799,774",53.1%,"$4,237,284",46.9%,2016,"Aaron Eckhart, Carice van Houten, Catalina Sandino Moreno, David Mazouz",N/A,N/A,USA,N/A,Brad Peyton,"Horror, Thriller",English,30,"A scientist with the ability to enter the subconscious minds of the possessed must save a young boy from the grips of a demon with powers never seen before, while facing the horrors of his past.",https://m.media-amazon.com/images/M/MV5BOTI4NDkxMTAxM15BMl5BanBnXkFtZTgwMzU1Mzk5OTE@._V1_SX300.jpg,N/A,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Metacritic', 'Value': '30/100'}]",02 Dec 2016,True,91 min,movie,N/A,Ronnie Christensen,tt3216348,5.2,"10,722",,,5e51604b23671a85c7b2987e,"$5,000,000"
342,5e515c3223671a85c7b27baa,220,Morgan,"$8,809,407","$3,915,251",44.4%,"$4,894,156",55.6%,2016,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare",2 nominations.,"$3,912,052",USA,13 Dec 2016,Luke Scott,"Action, Horror, Sci-Fi, Thriller","English, Mandarin",48,A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,https://m.media-amazon.com/images/M/MV5BMjA1MjYyNDkxN15BMl5BanBnXkFtZTgwMTgxODAwOTE@._V1_SX300.jpg,Scott Free Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",02 Sep 2016,True,92 min,movie,N/A,Seth W. Owen,tt4520364,5.8,"37,024",,,5e51602523671a85c7b296b3,"$8,000,000"
343,5e515c3223671a85c7b27bac,222,A Street Cat Named Bob,"$8,446,262","$82,703",1%,"$8,363,559",99%,2016,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt",1 win.,"$35,070",UK,09 May 2017,Roger Spottiswoode,"Biography, Drama, Family",English,54,"Based on the international best selling book. The true feel good story of how James Bowen, a busker and recovering drug addict, had his life transformed when he met a stray ginger cat.",https://m.media-amazon.com/images/M/MV5BMTY5MTI1MzE5Nl5BMl5BanBnXkFtZTgwMjQzNjEzOTE@._V1_SX300.jpg,Cleopatra Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",18 Nov 2016,True,103 min,movie,N/A,"James Bowen (novel), Garry Jenkins (novel), Tim John, Maria Nation",tt3606888,7.3,"24,632",,,5e51602523671a85c7b296cf,"$8,000,000"
344,5e515c3223671a85c7b27baf,225,Denial,"$7,994,527","$4,073,489",51%,"$3,921,038",49%,2016,"Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott",Nominated for 1 BAFTA Film Award. Another 2 nominations.,"$4,060,197","UK, USA",03 Jan 2017,Mick Jackson,"Biography, Drama","English, German, Hebrew",63,"Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.",https://m.media-amazon.com/images/M/MV5BMjMzODExNDEzMl5BMl5BanBnXkFtZTgwMDg3NjIyOTE@._V1_SX300.jpg,Participant Media,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",21 Oct 2016,True,109 min,movie,N/A,"Deborah Lipstadt (based on the book ""History on Trial: My Day in Court with a Holocaust Denier"" by), David Hare (screenplay by)",tt4645330,6.7,"17,747",,,5e515ffc23671a85c7b295b8,"$10,000,000"
345,5e515c3223671a85c7b27bb6,232,Genius,"$7,435,006","$1,361,045",18.3%,"$6,073,961",81.7%,2016,"Colin Firth, Jude Law, Nicole Kidman, Laura Linney",1 win & 5 nominations.,"$1,358,018","UK, USA",06 Sep 2016,Michael Grandage,"Biography, Drama",English,56,"A chronicle of Max Perkins's time as the book editor at Scribner, where he oversaw works by Thomas Wolfe, Ernest Hemingway, F. Scott Fitzgerald and others.",https://m.media-amazon.com/images/M/MV5BMjMwNzM3NzY0M15BMl5BanBnXkFtZTgwODMwMjQ1ODE@._V1_SX300.jpg,Riverstone Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",10 Jun 2016,True,104 min,movie,N/A,"John Logan (screenplay by), A. Scott Berg (based on the book 'Max Perkins: Editor of Genius' by)",tt1703957,6.6,"16,521",,,5e515fa423671a85c7b292b0,"$17,000,000"
346,5e515c3223671a85c7b27bb8,234,Compadres,"$7,353,544","$3,127,773",42.5%,"$4,225,771",57.5%,2016,"Eric Roberts, Kevin Pollak, Aislinn Derbez, Héctor Jiménez",2 nominations.,"$3,105,269",Mexico,06 Sep 2016,Enrique Begné,"Action, Comedy, Crime",English,28,"As former cop Garza seeks revenge on Santos, the crime lord who framed him, he forms an unlikely team with a young hacker who successfully stole $10 million from Santos.",https://m.media-amazon.com/images/M/MV5BMjMwNDkzOTU5N15BMl5BanBnXkFtZTgwMjA3MjgyODE@._V1_SX300.jpg,Draco Films,R,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",31 Mar 2016,True,101 min,movie,N/A,"Ted Perkins, Gabriel Ripstein, Enrique Begné",tt3367294,4.7,907,,,5e51607023671a85c7b29a0a,"$3,000,000"
347,5e515c3223671a85c7b27bb9,235,The Young Messiah,"$7,330,338","$6,490,401",88.5%,"$839,937",11.5%,2016,"Adam Greaves-Neal, Sara Lazzaro, Vincent Walsh, Finn Ireland",1 win.,N/A,USA,14 Jun 2016,Cyrus Nowrasteh,"Drama, Fantasy",English,33,"Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity.",https://m.media-amazon.com/images/M/MV5BMTU4NzM3NzczMF5BMl5BanBnXkFtZTgwMzM0NjkwNzE@._V1_SX300.jpg,Focus Features,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",11 Mar 2016,True,111 min,movie,N/A,"Anne Rice (novel), Betsy Giffen Nowrasteh (screenplay), Cyrus Nowrasteh (screenplay)",tt1002563,5.6,"2,975",,,5e515fa423671a85c7b292b6,"$16,800,000"
348,5e515c3223671a85c7b27bbd,239,Collide,"$6,817,535","$2,280,004",33.4%,"$4,537,531",66.6%,2016,"Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley",1 win & 1 nomination.,"$2,196,654","UK, Germany, China, USA",30 May 2017,Eran Creevy,"Action, Crime, Thriller","English, German",33,"An American backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across Cologne high-speed Autobahn.",https://m.media-amazon.com/images/M/MV5BNjRhMGI3ZGItZTMzMS00NzdmLWI1MzMtNjk0ZmY5ZjMyZDdkL2ltYWdlXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,Open Road Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",24 Feb 2017,True,99 min,movie,N/A,"F. Scott Frazier (screenplay by), Eran Creevy (screenplay by), F. Scott Frazier (story by)",tt2126235,5.7,"13,981",,,5e515f3923671a85c7b28f1f,"$29,200,000"
349,5e515c3223671a85c7b27bbe,240,Midnight Special,"$6,740,647","$3,712,282",55.1%,"$3,028,365",44.9%,2016,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver",3 wins & 14 nominations.,"$3,324,164","USA, Greece",21 Jun 2016,Jeff Nichols,"Drama, Mystery, Sci-Fi, Thriller",English,76,"A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",https://m.media-amazon.com/images/M/MV5BMTUwNDcyNzkyOV5BMl5BanBnXkFtZTgwNzI1NzkyNzE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",21 Apr 2016,True,112 min,movie,N/A,Jeff Nichols,tt2649554,6.6,"70,180",,,5e515f9823671a85c7b29261,"$18,000,000"
350,5e515c3223671a85c7b27bbf,241,Bleed for This,"$6,698,679","$5,083,906",75.9%,"$1,614,773",24.1%,2016,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds",1 win & 1 nomination.,"$5,051,927",USA,14 Feb 2017,Ben Younger,"Biography, Drama, Sport","English, French",62,"The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks.",https://m.media-amazon.com/images/M/MV5BMjAwNzgyNTUxMF5BMl5BanBnXkFtZTgwNzc0ODc1OTE@._V1_SX300.jpg,Open Road Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",18 Nov 2016,True,117 min,movie,N/A,"Ben Younger (screenplay by), Ben Younger (story by), Pippa Bianco (story by), Angelo Pizzo (story by)",tt1620935,6.8,"23,062",,,5e515fb923671a85c7b292e9,"$16,000,000"
351,5e515c3223671a85c7b27bc4,246,Max Steel,"$6,272,403","$3,818,664",60.9%,"$2,453,739",39.1%,2016,"Ben Winchell, Josh Brener, Maria Bello, Andy Garcia",N/A,"$3,771,397","UK, USA",10 Jan 2017,Stewart Hendler,"Action, Adventure, Family, Fantasy, Sci-Fi",English,22,"The adventures of teenager Max McGrath and his alien companion, Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.",https://m.media-amazon.com/images/M/MV5BMTk2MTMwOTk3N15BMl5BanBnXkFtZTgwMDI5OTYxMDI@._V1_SX300.jpg,Open Road Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",14 Oct 2016,True,92 min,movie,N/A,Christopher L. Yost,tt1472584,4.6,"17,427",,,5e515ffc23671a85c7b295ba,"$10,000,000"
352,5e515c3223671a85c7b27bca,252,The Disappointments Room,"$5,745,040","$2,423,468",42.2%,"$3,321,572",57.8%,2016,"Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till",1 nomination.,"$2,411,580",USA,20 Dec 2016,D.J. Caruso,"Drama, Horror, Thriller",English,31,A mother and her young son release unimaginable horrors from the attic of their rural dream home.,https://m.media-amazon.com/images/M/MV5BMTE0MTE3MzI4ODFeQTJeQWpwZ15BbWU4MDI1MDI0ODkx._V1_SX300.jpg,Relativity Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",09 Sep 2016,True,85 min,movie,N/A,"Wentworth Miller, D.J. Caruso",tt2364897,3.9,"8,528",,,5e515fcf23671a85c7b29392,"$15,000,000"
353,5e515c3223671a85c7b27bcd,255,My Best Friend's Wedding,"$5,707,770","$78,578",1.4%,"$5,629,192",98.6%,1997,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",Nominated for 1 Oscar. Another 12 wins & 23 nominations.,N/A,USA,09 Dec 1997,P.J. Hogan,"Comedy, Drama, Romance","English, French, Italian",50,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",https://m.media-amazon.com/images/M/MV5BMzRiMGE2MmMtM2RhMy00OWNiLTljYTktOThmMmE1YjY1NjYyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Sony Pictures Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",20 Jun 1997,True,105 min,movie,N/A,Ronald Bass,tt0119738,6.3,"120,993",,,5e515edf23671a85c7b28c0c,"$46,000,000"
354,5e515c3223671a85c7b27bd5,263,Hands of Stone,"$4,978,353","$4,712,792",94.7%,"$265,561",5.3%,2016,"Edgar Ramírez, Robert De Niro, Usher Raymond, Rubén Blades",N/A,"$4,711,216","Panama, USA",22 Nov 2016,Jonathan Jakubowicz,"Biography, Drama, Sport","English, Spanish",54,The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,https://m.media-amazon.com/images/M/MV5BMjQxNzE4ODU1Nl5BMl5BanBnXkFtZTgwMDA4Njk0ODE@._V1_SX300.jpg,Fuego Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",26 Aug 2016,True,111 min,movie,N/A,Jonathan Jakubowicz,tt1781827,6.6,"13,751",,,5e515f8e23671a85c7b291bf,"$20,000,000"
355,5e515c3223671a85c7b27bd6,264,Swiss Army Man,"$4,935,501","$4,210,454",85.3%,"$725,047",14.7%,2016,"Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero",7 wins & 30 nominations.,"$4,208,879","USA, Sweden",04 Oct 2016,"Dan Kwan, Daniel Scheinert","Comedy, Drama, Fantasy, Romance",English,64,A hopeless man stranded on a deserted island befriends a dead body and together they go on a surreal journey to get home.,https://m.media-amazon.com/images/M/MV5BMTk0OTEyMjM1OF5BMl5BanBnXkFtZTgwMzMzODM4ODE@._V1_SX300.jpg,Blackbird Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",01 Jul 2016,True,97 min,movie,N/A,"Daniel Scheinert, Dan Kwan",tt4034354,7.0,"96,731",,,5e51607023671a85c7b299ff,"$3,000,000"
356,5e515c3223671a85c7b27beb,285,Green Room,"$3,769,214","$3,220,371",85.4%,"$548,843",14.6%,2015,"Anton Yelchin, Joe Cole, Alia Shawkat, Callum Turner",9 wins & 24 nominations.,"$3,219,029",USA,12 Jul 2016,Jeremy Saulnier,"Horror, Music, Thriller",English,79,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,https://m.media-amazon.com/images/M/MV5BMjU1ODQ5NzA0N15BMl5BanBnXkFtZTgwMDg5MTA5NzE@._V1_SX300.jpg,A24 Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",13 May 2016,True,95 min,movie,N/A,Jeremy Saulnier,tt4062536,7.0,"97,624",,,5e51604b23671a85c7b29885,"$5,000,000"
357,5e515c3223671a85c7b27bf0,290,The Neon Demon,"$3,377,430","$1,333,124",39.5%,"$2,044,306",60.5%,2016,"Elle Fanning, Karl Glusman, Jena Malone, Bella Heathcote",19 wins & 38 nominations.,N/A,"Denmark, France",27 Sep 2016,Nicolas Winding Refn,"Horror, Thriller",English,51,"An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister.",https://m.media-amazon.com/images/M/MV5BNTAyOTkxNTQ3NV5BMl5BanBnXkFtZTgwMjQ1NzQxOTE@._V1_SX300.jpg,Space Rocket Nation,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",24 Jun 2016,True,117 min,movie,N/A,"Nicolas Winding Refn (story by), Nicolas Winding Refn (screenplay by), Mary Laws (screenplay by), Polly Stenham (screenplay by)",tt1974419,6.2,"77,020",,,5e51602523671a85c7b296f6,"$7,500,000"
358,5e515c3223671a85c7b27bf8,298,Hillsong: Let Hope Rise,"$2,649,761","$2,394,386",90.4%,"$255,375",9.6%,2016,"Michael Guy Chislett, Matt Crocker, Adam Crosariol, Jonathon Douglass",N/A,"$2,379,745",USA,20 Dec 2016,Michael John Warren,"Documentary, Family, Music",English,43,A documentary on the Australia-based band Hillsong and their rise to prominence as an international church.,https://m.media-amazon.com/images/M/MV5BMTY2ODgwMDY4N15BMl5BanBnXkFtZTgwMzgwMzc0OTE@._V1_SX300.jpg,PureFlix,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",16 Sep 2016,True,103 min,movie,N/A,N/A,tt3850544,6.3,807,,,5e515ffc23671a85c7b295c5,"$10,000,000"
359,5e515c3223671a85c7b27bfc,302,American Honey,"$2,290,649","$663,246",29%,"$1,627,403",71%,2016,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi",Nominated for 1 BAFTA Film Award. Another 13 wins & 38 nominations.,"$662,786","UK, USA",27 Dec 2016,Andrea Arnold,"Adventure, Drama, Romance",English,79,"A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",https://m.media-amazon.com/images/M/MV5BMTk1MDQxNDQzMV5BMl5BanBnXkFtZTgwNDY1MDQ3OTE@._V1_SX300.jpg,Parts and Labor,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",14 Oct 2016,True,163 min,movie,N/A,Andrea Arnold,tt3721936,7.0,"33,887",,,5e51606723671a85c7b2999c,"$3,500,000"
360,5e515c3223671a85c7b27c07,313,Greater,"$2,000,093","$2,000,093",100%,-,-,2016,"Neal McDonough, Leslie Easterbrook, Christopher Severio, Michael Parks",N/A,"$1,995,407",USA,20 Dec 2016,David L. Hunt,"Biography, Family, Sport",English,35,"The story of Brandon Burlsworth, possibly the greatest walk-on in the history of college football.",https://m.media-amazon.com/images/M/MV5BODc2NjQ4MDIwN15BMl5BanBnXkFtZTgwMTQ5MzgzOTE@._V1_SX300.jpg,N/A,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",26 Aug 2016,True,130 min,movie,N/A,"Brian Reindl, David L. Hunt",tt2950418,7.2,"3,648",,,5e51601b23671a85c7b2964b,"$9,000,000"
361,5e515c3223671a85c7b27c15,327,The Comedian,"$1,659,002","$1,659,002",100%,-,-,2016,"Robert De Niro, Leslie Mann, Harvey Keitel, Edie Falco",1 win.,"$1,658,706",USA,02 May 2017,Taylor Hackford,"Comedy, Drama",English,40,A look at the life of an aging insult comic named Jack Burke.,https://m.media-amazon.com/images/M/MV5BMTgyOTMzODE3Ml5BMl5BanBnXkFtZTgwMTk3NTM3MDI@._V1_SX300.jpg,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",03 Feb 2017,True,120 min,movie,N/A,"Art Linson (screenplay by), Jeffrey Ross (screenplay by), Richard LaGravenese (screenplay by), Lewis Friedman (screenplay by), Art Linson (story by)",tt1967614,5.7,"6,326",,,5e515fcf23671a85c7b29397,"$15,000,000"
362,5e515c3223671a85c7b27c19,331,"New York, New York","$1,545,352","$92,377",6%,"$1,452,975",94%,1977,"Liza Minnelli, Robert De Niro, Lionel Stander, Barry Primus",Nominated for 4 Golden Globes. Another 2 wins & 2 nominations.,N/A,USA,08 Feb 2005,Martin Scorsese,"Drama, Music, Musical",English,62,"An egotistical saxophonist and a young singer meet on V-J Day and embark upon a strained and rocky romance, even as their careers begin a long, up-hill climb.",https://m.media-amazon.com/images/M/MV5BYzZjM2RlZWMtZjVhNC00ODAyLTg0MDEtZDNmNjU4ODg2YjY3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,MGM Home Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",21 Jun 1977,True,155 min,movie,N/A,"Earl Mac Rauch (screenplay), Mardik Martin (screenplay), Earl Mac Rauch (story)",tt0076451,6.7,"17,015",,,5e515fcf23671a85c7b293dd,"$14,000,000"
